id_moeda,date,price
ethereum,2024-06-28,3442.910158110125
ethereum,2024-06-29,3374.6051303067916
ethereum,2024-06-30,3371.278227967461
ethereum,2024-07-01,3435.3183276337395
ethereum,2024-07-02,3438.009078999906
ethereum,2024-07-03,3417.8984255478363
ethereum,2024-07-04,3295.808464429979
ethereum,2024-07-05,3069.0434008340803
ethereum,2024-07-06,2984.398102498264
ethereum,2024-07-07,3066.247437954064
ethereum,2024-07-08,2928.6012310061665
ethereum,2024-07-09,3016.0833537946064
ethereum,2024-07-10,3064.0923605197886
ethereum,2024-07-11,3099.7101861313545
ethereum,2024-07-12,3102.0902302291074
ethereum,2024-07-13,3132.980838609695
ethereum,2024-07-14,3173.5042341380185
ethereum,2024-07-15,3252.654184707363
ethereum,2024-07-16,3488.5387580277174
ethereum,2024-07-17,3446.7658893041003
ethereum,2024-07-18,3389.441287038116
ethereum,2024-07-19,3428.5520187667257
ethereum,2024-07-20,3505.222536388452
ethereum,2024-07-21,3522.8013028122487
ethereum,2024-07-22,3533.118349531153
ethereum,2024-07-23,3443.073350817144
ethereum,2024-07-24,3482.9837705931927
ethereum,2024-07-25,3336.3802530382436
ethereum,2024-07-26,3173.7633983274727
ethereum,2024-07-27,3278.1869575279507
ethereum,2024-07-28,3254.611672582785
ethereum,2024-07-29,3272.8501306701373
ethereum,2024-07-30,3316.942188773212
ethereum,2024-07-31,3276.981779516743
ethereum,2024-08-01,3233.076804863122
ethereum,2024-08-02,3204.2465237463616
ethereum,2024-08-03,2983.300976694291
ethereum,2024-08-04,2906.7150241765007
ethereum,2024-08-05,2682.4373928187924
ethereum,2024-08-06,2415.6311394312143
ethereum,2024-08-07,2455.51137665051
ethereum,2024-08-08,2341.590346028249
ethereum,2024-08-09,2685.012750687489
ethereum,2024-08-10,2602.1840712761878
ethereum,2024-08-11,2608.0357436286963
ethereum,2024-08-12,2558.790870730736
ethereum,2024-08-13,2726.777988551933
ethereum,2024-08-14,2703.5505587641255
ethereum,2024-08-15,2662.780395092489
ethereum,2024-08-16,2569.8604812159274
ethereum,2024-08-17,2592.249006212312
ethereum,2024-08-18,2613.139261446099
ethereum,2024-08-19,2614.6012806263716
ethereum,2024-08-20,2640.5904207330605
ethereum,2024-08-21,2575.643435503567
ethereum,2024-08-22,2630.2988017642488
ethereum,2024-08-23,2623.289171364539
ethereum,2024-08-24,2763.2554073640704
ethereum,2024-08-25,2767.840733546234
ethereum,2024-08-26,2745.164671605207
ethereum,2024-08-26,2753.6480336134764
tether,2023-08-28,0.9994984237164385
tether,2023-08-29,0.9995802412909343
tether,2023-08-30,0.9999131005986558
tether,2023-08-31,0.9997151129127252
tether,2023-09-01,0.99965511991545
tether,2023-09-02,0.9994078309868861
tether,2023-09-03,0.999680400944084
tether,2023-09-04,0.9996074455615626
tether,2023-09-05,0.9995220028346884
tether,2023-09-06,0.9995302269207461
tether,2023-09-07,0.9993040198121409
tether,2023-09-08,0.9999287450192484
tether,2023-09-09,0.9999982399495624
tether,2023-09-10,0.9996194065570831
tether,2023-09-11,0.9996572195691139
tether,2023-09-12,0.9997010568823462
tether,2023-09-13,1.0008352580000994
tether,2023-09-14,1.0001464549772976
tether,2023-09-15,1.0000669617682818
tether,2023-09-16,0.9998946276881426
tether,2023-09-17,1.0001709715545677
tether,2023-09-18,1.0002486872945509
tether,2023-09-19,0.999955056279049
tether,2023-09-20,0.9998549917418387
tether,2023-09-21,0.9994293721770915
tether,2023-09-22,0.9998096438168483
tether,2023-09-23,1.0001154141443793
tether,2023-09-24,1.0000454296972605
tether,2023-09-25,0.999999695651231
tether,2023-09-26,0.9997818054838172
tether,2023-09-27,0.9995321571287338
tether,2023-09-28,0.9993943317856693
tether,2023-09-29,0.9996526629970511
tether,2023-09-30,0.9998617067349838
tether,2023-10-01,1.0000815536249243
tether,2023-10-02,0.9997551660901551
tether,2023-10-03,1.0000961609952557
tether,2023-10-04,1.0002350507955104
tether,2023-10-05,1.0000664433823179
tether,2023-10-06,0.9997696648080127
tether,2023-10-07,1.0009552694500223
tether,2023-10-08,1.0007536264222123
tether,2023-10-09,1.0005976650958923
tether,2023-10-10,1.0001339640139035
tether,2023-10-11,0.9999801294753227
tether,2023-10-12,0.9995436533737468
tether,2023-10-13,0.9995014212730899
tether,2023-10-14,0.999720602641409
tether,2023-10-15,1.0001931249089886
tether,2023-10-16,0.9998336108307757
tether,2023-10-17,1.0006253452076665
tether,2023-10-18,1.000425537194698
tether,2023-10-19,1.000212456686584
tether,2023-10-20,1.0006935986138645
tether,2023-10-21,1.0002596328963247
tether,2023-10-22,1.0003712730284484
tether,2023-10-23,1.000826942039008
tether,2023-10-24,1.0013237982311833
tether,2023-10-25,1.0001541574143247
tether,2023-10-26,1.0005773286758302
tether,2023-10-27,1.0005320340276227
tether,2023-10-28,0.9996051754909114
tether,2023-10-29,1.0000488346741896
tether,2023-10-30,1.0005890660102472
tether,2023-10-31,1.0005835932715121
tether,2023-11-01,1.00074486400704
tether,2023-11-02,1.0004478935621925
tether,2023-11-03,0.9999118805386404
tether,2023-11-04,1.0004190058472446
tether,2023-11-05,1.0003484488254686
tether,2023-11-06,1.0005094562813295
tether,2023-11-07,1.0006699109069226
tether,2023-11-08,1.0007086220287156
tether,2023-11-09,0.9996116378478347
tether,2023-11-10,1.000460116393782
tether,2023-11-11,1.0003426961904456
tether,2023-11-12,1.0010756356895707
tether,2023-11-13,1.0004264864818064
tether,2023-11-14,1.0000993526878008
tether,2023-11-15,1.0000625446476035
tether,2023-11-16,1.0007610753819138
tether,2023-11-17,0.9999876182294223
tether,2023-11-18,1.000181192778341
tether,2023-11-19,1.0007669521176588
tether,2023-11-20,0.999726160731128
tether,2023-11-21,1.0004461904234072
tether,2023-11-22,1.00076262432449
tether,2023-11-23,1.000624463862854
tether,2023-11-24,0.9998781450073935
tether,2023-11-25,1.0010385932263373
tether,2023-11-26,1.0005164623969458
tether,2023-11-27,1.0001890248485028
tether,2023-11-28,1.0006552407165297
tether,2023-11-29,1.0004975936742937
tether,2023-11-30,1.0000119222297428
tether,2023-12-01,0.9996172780981172
tether,2023-12-02,1.000559452116723
tether,2023-12-03,1.0006901682204832
tether,2023-12-04,0.9998935904916701
tether,2023-12-05,1.000229153471118
tether,2023-12-06,1.000094724171219
tether,2023-12-07,0.9995857411980985
tether,2023-12-08,0.999932568056819
tether,2023-12-09,1.001047763595322
tether,2023-12-10,1.0010311528103317
tether,2023-12-11,1.0002147832877015
tether,2023-12-12,0.9995940304535856
tether,2023-12-13,0.9990584639399656
tether,2023-12-14,1.0002450802067628
tether,2023-12-15,1.000283897765051
tether,2023-12-16,1.0003923696981356
tether,2023-12-17,0.9998418103094053
tether,2023-12-18,0.9993377973064153
tether,2023-12-19,0.9997681787816407
tether,2023-12-20,0.999857495682859
tether,2023-12-21,0.9999832391009363
tether,2023-12-22,1.000105698890787
tether,2023-12-23,1.0007161820347306
tether,2023-12-24,1.0003047512389185
tether,2023-12-25,0.9996085585595066
tether,2023-12-26,1.0002265339413166
tether,2023-12-27,1.00044192725929
tether,2023-12-28,1.0000983285923544
tether,2023-12-29,1.000087664271301
tether,2023-12-30,1.0002420997944512
tether,2023-12-31,1.000231589551929
tether,2024-01-01,0.9994629773716555
tether,2024-01-02,1.0009090342230427
tether,2024-01-03,1.0020236858172413
tether,2024-01-04,1.0009240838217568
tether,2024-01-05,1.0008126796412178
tether,2024-01-06,1.00069990180306
tether,2024-01-07,1.000542274168656
tether,2024-01-08,1.0018244957017781
tether,2024-01-09,1.000505964337999
tether,2024-01-10,1.0002154919010118
tether,2024-01-11,1.0000343283156685
tether,2024-01-12,0.9987798045206939
tether,2024-01-13,1.0011501904577875
tether,2024-01-14,1.0006854051527365
tether,2024-01-15,0.9960999129354436
tether,2024-01-16,0.9998968670734159
tether,2024-01-17,0.9998846482989457
tether,2024-01-18,0.9995282598923106
tether,2024-01-19,0.9990130296352835
tether,2024-01-20,0.9993279554380636
tether,2024-01-21,0.9988153955779209
tether,2024-01-22,0.9991022727496549
tether,2024-01-23,0.9971600088639734
tether,2024-01-24,1.0005726634492442
tether,2024-01-25,0.999236969374404
tether,2024-01-26,1.000111156901668
tether,2024-01-27,0.9996696253995254
tether,2024-01-28,0.999860950522914
tether,2024-01-29,0.9996846114552034
tether,2024-01-30,0.9999445123902819
tether,2024-01-31,1.0007350796461727
tether,2024-02-01,0.9990851477081583
tether,2024-02-02,1.0000048814115783
tether,2024-02-03,0.9997553294719826
tether,2024-02-04,0.9999906409684661
tether,2024-02-05,1.0000186393526844
tether,2024-02-06,0.9988486065199284
tether,2024-02-07,0.9993406508491822
tether,2024-02-08,1.0004037079295542
tether,2024-02-09,0.999985252650074
tether,2024-02-10,1.0003389897661994
tether,2024-02-11,1.0000819607776852
tether,2024-02-12,1.0004707793459338
tether,2024-02-13,1.0007210568060876
tether,2024-02-14,1.0009729405293604
tether,2024-02-15,1.0000914946550095
tether,2024-02-16,1.001264997347609
tether,2024-02-17,1.0010989719188785
tether,2024-02-18,1.0006064693360464
tether,2024-02-19,1.001025374982749
tether,2024-02-20,0.9998723795736727
tether,2024-02-21,1.000462273681916
tether,2024-02-22,1.0011042014887066
tether,2024-02-23,0.9997263111779143
tether,2024-02-24,0.9997398041822495
tether,2024-02-25,0.9994367735443331
tether,2024-02-26,0.9999903409311447
tether,2024-02-27,1.000174328314916
tether,2024-02-28,1.0004654800932216
tether,2024-02-29,0.9987771269645076
tether,2024-03-01,0.9988416427735146
tether,2024-03-02,1.0003308583515942
tether,2024-03-03,1.0007521176735037
tether,2024-03-04,1.0014440750554967
tether,2024-03-05,1.0024337194410116
tether,2024-03-06,1.0014738136077783
tether,2024-03-07,1.001472457110421
tether,2024-03-08,1.0002304133689763
tether,2024-03-09,1.002569502505803
tether,2024-03-10,1.0021806192717075
tether,2024-03-11,1.0015198329324035
tether,2024-03-12,0.9999798719668869
tether,2024-03-13,0.9998749033865929
tether,2024-03-14,1.0004666013139432
tether,2024-03-15,0.9991294912124173
tether,2024-03-16,0.9990811612809617
tether,2024-03-17,0.9972592102773153
tether,2024-03-18,0.9998303800071009
tether,2024-03-19,0.9990962954791072
tether,2024-03-20,1.0000728025791887
tether,2024-03-21,0.9996005520028796
tether,2024-03-22,1.000402295912586
tether,2024-03-23,1.000522729812649
tether,2024-03-24,0.9990777106719863
tether,2024-03-25,1.000329540160283
tether,2024-03-26,0.9999592905262291
tether,2024-03-27,1.001435217557169
tether,2024-03-28,1.001539464645927
tether,2024-03-29,0.9994312343439737
tether,2024-03-30,1.000176718923915
tether,2024-03-31,1.0005795148966314
tether,2024-04-01,1.0000478169420595
tether,2024-04-02,1.0002217381162306
tether,2024-04-03,1.0005662413430654
tether,2024-04-04,1.0000730439028167
tether,2024-04-05,1.0005105886169572
tether,2024-04-06,1.0004113557710408
tether,2024-04-07,0.9988353705834258
tether,2024-04-08,0.9999779165247975
tether,2024-04-09,1.000036913451832
tether,2024-04-10,0.9997380663208548
tether,2024-04-11,1.0000538410091768
tether,2024-04-12,1.0001895403867294
tether,2024-04-13,1.0004952276369117
tether,2024-04-14,1.000199445789206
tether,2024-04-15,1.001265685246583
tether,2024-04-16,0.9998635660991628
tether,2024-04-17,0.9998184896414155
tether,2024-04-18,0.9998769301693476
tether,2024-04-19,1.0002170603847935
tether,2024-04-20,1.000263274418547
tether,2024-04-21,1.0004396591387161
tether,2024-04-22,0.999954238415737
tether,2024-04-23,0.99995634642444
tether,2024-04-24,1.0002408969450673
tether,2024-04-25,0.9997184664493133
tether,2024-04-26,0.9998213506079936
tether,2024-04-27,0.9996957336700721
tether,2024-04-28,0.9996294507668242
tether,2024-04-29,0.99988078655484
tether,2024-04-30,0.9993436818998165
tether,2024-05-01,0.9986938790035196
tether,2024-05-02,0.9987498794841063
tether,2024-05-03,0.999972454955312
tether,2024-05-04,0.9999507278675663
tether,2024-05-05,1.0001416518193977
tether,2024-05-06,0.9995723091594041
tether,2024-05-07,0.9998138378099068
tether,2024-05-08,1.0001719699220128
tether,2024-05-09,0.9998603041899017
tether,2024-05-10,1.0002587983772435
tether,2024-05-11,0.9998341390120163
tether,2024-05-12,0.9996425870156772
tether,2024-05-13,0.9992802660885272
tether,2024-05-14,1.0000690328912964
tether,2024-05-15,0.9994961955158256
tether,2024-05-16,0.9995957392910128
tether,2024-05-17,0.9999186539692309
tether,2024-05-18,1.0011081742368966
tether,2024-05-19,0.9996616250301112
tether,2024-05-20,0.9999453832311869
tether,2024-05-21,1.0003015164913203
tether,2024-05-22,0.9988873694830204
tether,2024-05-23,0.9997776261342576
tether,2024-05-24,0.9998647123182286
tether,2024-05-25,0.9995335615501373
tether,2024-05-26,0.9998771328732462
tether,2024-05-27,0.9997678096337183
tether,2024-05-28,0.9992578794997635
tether,2024-05-29,0.9988491163088936
tether,2024-05-30,0.9989229073165884
tether,2024-05-31,0.9995210338137629
tether,2024-06-01,0.9992101884537414
tether,2024-06-02,0.9993768891230614
tether,2024-06-03,0.9993446238202418
tether,2024-06-04,0.9998835953788076
tether,2024-06-05,1.0001566410540734
tether,2024-06-06,1.0007556119348036
tether,2024-06-07,0.9995558015878527
tether,2024-06-08,0.9995937425288955
tether,2024-06-09,0.9999383223706239
tether,2024-06-10,1.0000655674258474
tether,2024-06-11,0.9997216337476131
tether,2024-06-12,0.9997068484256737
tether,2024-06-13,0.9996372500993125
tether,2024-06-14,0.9990786378837974
tether,2024-06-15,0.9993666468326642
tether,2024-06-16,0.9993716108139197
tether,2024-06-17,0.9992633870759763
tether,2024-06-18,0.9996302782300592
tether,2024-06-19,0.9999173021583037
tether,2024-06-20,0.9999378887247978
tether,2024-06-21,0.9990504257522792
tether,2024-06-22,0.999555222126035
tether,2024-06-23,0.9995055976043158
tether,2024-06-24,0.9989494996815242
tether,2024-06-25,0.9998285677569877
tether,2024-06-26,0.9999185844280659
tether,2024-06-27,0.9991778997156384
tether,2024-06-28,0.9987273289113273
tether,2024-06-29,0.9981307322144337
tether,2024-06-30,0.9983660863653104
tether,2024-07-01,0.9985060906120263
tether,2024-07-02,0.9990317918644189
tether,2024-07-03,0.9986670243216359
tether,2024-07-04,0.9991387521107139
tether,2024-07-05,0.9991557712807249
tether,2024-07-06,1.0003636009107908
tether,2024-07-07,1.000527073275139
tether,2024-07-08,0.9998589229979054
tether,2024-07-09,0.9997615658275408
tether,2024-07-10,0.9996032441790447
tether,2024-07-11,0.9996552421122005
tether,2024-07-12,1.0003267253125347
tether,2024-07-13,1.0000963594871595
tether,2024-07-14,0.9997684745030868
tether,2024-07-15,0.9999001981281675
tether,2024-07-16,1.0009423198959873
tether,2024-07-17,1.0006031990553341
tether,2024-07-18,0.9998418455876964
tether,2024-07-19,0.9994782714431326
tether,2024-07-20,1.0004466894416701
tether,2024-07-21,1.0003642286185612
tether,2024-07-22,1.0006706092149187
tether,2024-07-23,1.0004649642622994
tether,2024-07-24,1.0001527910056072
tether,2024-07-25,1.0000472998520686
tether,2024-07-26,0.9998243303332756
tether,2024-07-27,1.0001481078385845
tether,2024-07-28,1.0000226501099705
tether,2024-07-29,1.0001652775682102
tether,2024-07-30,1.0000523631764198
tether,2024-07-31,0.9996921913215338
tether,2024-08-01,0.9999272043785806
tether,2024-08-02,0.9992069326240535
tether,2024-08-03,0.9986497455434522
tether,2024-08-04,0.9995289420492683
tether,2024-08-05,0.9983319963740614
tether,2024-08-06,0.9983384299101173
tether,2024-08-07,0.9997954811024553
tether,2024-08-08,0.9999781393666202
tether,2024-08-09,1.0009348485724234
tether,2024-08-10,1.0024290666767897
tether,2024-08-11,1.0001710951692424
tether,2024-08-12,1.0006695520459041
tether,2024-08-13,1.0001393749505667
tether,2024-08-14,1.0008777600254406
tether,2024-08-15,1.0000430376218774
tether,2024-08-16,1.0000905569496674
tether,2024-08-17,0.9998031890286656
tether,2024-08-18,1.000201202070622
tether,2024-08-19,0.9985984281635789
tether,2024-08-20,1.0009990692483224
tether,2024-08-21,0.9999301030147147
tether,2024-08-22,1.0004049197589533
tether,2024-08-23,1.0000893379281615
tether,2024-08-24,1.0015577204672534
tether,2024-08-25,1.001390030743097
tether,2024-08-26,0.9997108868336821
tether,2024-08-26,0.9999566503592003
binancecoin,2023-08-28,218.24702764538884
binancecoin,2023-08-29,218.66016837698223
binancecoin,2023-08-30,226.74644339528282
binancecoin,2023-08-31,223.73474962321495
binancecoin,2023-09-01,216.56493339627252
binancecoin,2023-09-02,213.63263302532525
binancecoin,2023-09-03,214.1517059449753
binancecoin,2023-09-04,214.3001868645122
binancecoin,2023-09-05,215.20163188949797
binancecoin,2023-09-06,214.36178944570824
binancecoin,2023-09-07,215.08938926745688
binancecoin,2023-09-08,216.71011887224225
binancecoin,2023-09-09,214.58287590348837
binancecoin,2023-09-10,214.13751951103444
binancecoin,2023-09-11,212.21388034911894
binancecoin,2023-09-12,205.79219100163806
binancecoin,2023-09-13,211.5180504655486
binancecoin,2023-09-14,212.51215205375362
binancecoin,2023-09-15,212.21486809687195
binancecoin,2023-09-16,214.10200179916035
binancecoin,2023-09-17,214.87611605202002
binancecoin,2023-09-18,216.50742177094784
binancecoin,2023-09-19,215.88018309792267
binancecoin,2023-09-20,217.16777222898247
binancecoin,2023-09-21,214.18713041595333
binancecoin,2023-09-22,210.66859640849137
binancecoin,2023-09-23,211.05567704171992
binancecoin,2023-09-24,210.46274509641373
binancecoin,2023-09-25,208.14507274724323
binancecoin,2023-09-26,209.98104109173954
binancecoin,2023-09-27,212.3265868049085
binancecoin,2023-09-28,212.00203647145472
binancecoin,2023-09-29,214.92011356718317
binancecoin,2023-09-30,215.1422803842829
binancecoin,2023-10-01,214.69695348592128
binancecoin,2023-10-02,217.96384659394644
binancecoin,2023-10-03,214.82304495573942
binancecoin,2023-10-04,213.57799312655078
binancecoin,2023-10-05,213.35254544689778
binancecoin,2023-10-06,210.81952472137328
binancecoin,2023-10-07,213.56779987718184
binancecoin,2023-10-08,212.3450979506937
binancecoin,2023-10-09,211.5655752278196
binancecoin,2023-10-10,205.6927622190411
binancecoin,2023-10-11,208.6620254764005
binancecoin,2023-10-12,206.51868848965105
binancecoin,2023-10-13,204.9989157997759
binancecoin,2023-10-14,205.81803754234838
binancecoin,2023-10-15,206.54688879540822
binancecoin,2023-10-16,209.67928458171238
binancecoin,2023-10-17,214.89035406939
binancecoin,2023-10-18,211.61725451265434
binancecoin,2023-10-19,210.40183827187985
binancecoin,2023-10-20,211.2943892193741
binancecoin,2023-10-21,212.211694219601
binancecoin,2023-10-22,214.2292395478076
binancecoin,2023-10-23,217.94890437013547
binancecoin,2023-10-24,228.2427461737632
binancecoin,2023-10-25,225.09316646086626
binancecoin,2023-10-26,221.94464720341847
binancecoin,2023-10-27,223.09283939029933
binancecoin,2023-10-28,224.3183649961432
binancecoin,2023-10-29,225.70595612640852
binancecoin,2023-10-30,227.18387190872835
binancecoin,2023-10-31,228.18038710470466
binancecoin,2023-11-01,226.56541637204373
binancecoin,2023-11-02,227.87876216969727
binancecoin,2023-11-03,231.82826563680618
binancecoin,2023-11-04,230.7559827119548
binancecoin,2023-11-05,237.29213570297165
binancecoin,2023-11-06,244.32691511361557
binancecoin,2023-11-07,253.40549350351324
binancecoin,2023-11-08,246.19529120444378
binancecoin,2023-11-09,247.30390291019077
binancecoin,2023-11-10,251.36483322400602
binancecoin,2023-11-11,250.93328516175865
binancecoin,2023-11-12,251.59265640705053
binancecoin,2023-11-13,247.73525322551333
binancecoin,2023-11-14,241.35784107422398
binancecoin,2023-11-15,242.14218372949267
binancecoin,2023-11-16,253.64781357770002
binancecoin,2023-11-17,242.8427041695165
binancecoin,2023-11-18,244.28169218287522
binancecoin,2023-11-19,244.82839666850936
binancecoin,2023-11-20,246.23360281615726
binancecoin,2023-11-21,253.37297951943324
binancecoin,2023-11-22,227.95084111194794
binancecoin,2023-11-23,236.08184794258628
binancecoin,2023-11-24,233.74947308470354
binancecoin,2023-11-25,232.86133711676447
binancecoin,2023-11-26,234.23991448664447
binancecoin,2023-11-27,232.07104496973466
binancecoin,2023-11-28,227.22665873311735
binancecoin,2023-11-29,229.52752578033886
binancecoin,2023-11-30,227.19638072093466
binancecoin,2023-12-01,227.6025546782398
binancecoin,2023-12-02,228.45099800633835
binancecoin,2023-12-03,229.2586524423362
binancecoin,2023-12-04,227.8810023686749
binancecoin,2023-12-05,233.28507676882688
binancecoin,2023-12-06,231.14254967265893
binancecoin,2023-12-07,229.6291702982718
binancecoin,2023-12-08,232.90388747524327
binancecoin,2023-12-09,238.98902791513137
binancecoin,2023-12-10,237.88420554028318
binancecoin,2023-12-11,239.5736712075568
binancecoin,2023-12-12,246.2875566773758
binancecoin,2023-12-13,254.95445837168663
binancecoin,2023-12-14,252.21806404987606
binancecoin,2023-12-15,253.5655635032257
binancecoin,2023-12-16,244.6685159764498
binancecoin,2023-12-17,244.1625572534542
binancecoin,2023-12-18,239.17277676807825
binancecoin,2023-12-19,241.10001595415815
binancecoin,2023-12-20,252.04747669569153
binancecoin,2023-12-21,260.25503354808023
binancecoin,2023-12-22,271.0739333915976
binancecoin,2023-12-23,271.4314527300256
binancecoin,2023-12-24,271.25430109375634
binancecoin,2023-12-25,264.6528500144323
binancecoin,2023-12-26,267.17879986250625
binancecoin,2023-12-27,297.1454222726345
binancecoin,2023-12-28,323.4162880480637
binancecoin,2023-12-29,323.3739475628496
binancecoin,2023-12-30,313.6202885727052
binancecoin,2023-12-31,317.47480395153906
binancecoin,2024-01-01,312.13562141703204
binancecoin,2024-01-02,314.8090243019822
binancecoin,2024-01-03,312.1281269389321
binancecoin,2024-01-04,316.25686981455095
binancecoin,2024-01-05,323.1908908831624
binancecoin,2024-01-06,317.1360633838788
binancecoin,2024-01-07,307.5822810158495
binancecoin,2024-01-08,302.34431251494595
binancecoin,2024-01-09,304.4079114436878
binancecoin,2024-01-10,301.0258937007486
binancecoin,2024-01-11,305.3729176547247
binancecoin,2024-01-12,308.2886658578193
binancecoin,2024-01-13,296.78385646671904
binancecoin,2024-01-14,302.1937344871412
binancecoin,2024-01-15,299.40249177259903
binancecoin,2024-01-16,317.96910509773306
binancecoin,2024-01-17,315.48070323291495
binancecoin,2024-01-18,309.34175002958136
binancecoin,2024-01-19,314.5677329220257
binancecoin,2024-01-20,314.0674293261276
binancecoin,2024-01-21,315.97627175384287
binancecoin,2024-01-22,318.6325570123344
binancecoin,2024-01-23,304.7222133333107
binancecoin,2024-01-24,298.50958748664317
binancecoin,2024-01-25,293.3538084214872
binancecoin,2024-01-26,292.0604392592448
binancecoin,2024-01-27,302.0226742114041
binancecoin,2024-01-28,305.7822741600565
binancecoin,2024-01-29,304.8048510071795
binancecoin,2024-01-30,310.7480866931902
binancecoin,2024-01-31,307.3215919447753
binancecoin,2024-02-01,300.2133197962691
binancecoin,2024-02-02,299.91140489999145
binancecoin,2024-02-03,301.1743543985105
binancecoin,2024-02-04,299.71815324854197
binancecoin,2024-02-05,304.7648432086672
binancecoin,2024-02-06,300.81169435831123
binancecoin,2024-02-07,302.80203539789846
binancecoin,2024-02-08,307.8797114234207
binancecoin,2024-02-09,319.31080021633784
binancecoin,2024-02-10,323.39926577986324
binancecoin,2024-02-11,322.83361107940965
binancecoin,2024-02-12,320.51049489651786
binancecoin,2024-02-13,327.9132978808212
binancecoin,2024-02-14,325.11173255625624
binancecoin,2024-02-15,333.8536985075189
binancecoin,2024-02-16,355.02746003084934
binancecoin,2024-02-17,360.95788287844164
binancecoin,2024-02-18,352.82914719992834
binancecoin,2024-02-19,350.1690092811547
binancecoin,2024-02-20,351.8214066446114
binancecoin,2024-02-21,355.1049978271054
binancecoin,2024-02-22,378.9295030528572
binancecoin,2024-02-23,382.1413995274651
binancecoin,2024-02-24,375.42971250175134
binancecoin,2024-02-25,381.9276527408514
binancecoin,2024-02-26,388.56271382386035
binancecoin,2024-02-27,401.2142854224812
binancecoin,2024-02-28,395.0555551914822
binancecoin,2024-02-29,416.2538492385853
binancecoin,2024-03-01,399.78649632596665
binancecoin,2024-03-02,407.3488446334545
binancecoin,2024-03-03,410.83653411544765
binancecoin,2024-03-04,414.1969057841646
binancecoin,2024-03-05,420.0075598101946
binancecoin,2024-03-06,396.65672648040294
binancecoin,2024-03-07,428.80213449035654
binancecoin,2024-03-08,473.4638575740399
binancecoin,2024-03-09,485.3064086191258
binancecoin,2024-03-10,490.13736064360677
binancecoin,2024-03-11,528.9501964460305
binancecoin,2024-03-12,522.8420431012881
binancecoin,2024-03-13,539.4042062887337
binancecoin,2024-03-14,628.4543092213498
binancecoin,2024-03-15,603.2657507579988
binancecoin,2024-03-16,621.6567029445225
binancecoin,2024-03-17,575.4381141809567
binancecoin,2024-03-18,572.0297309383858
binancecoin,2024-03-19,554.2073180923328
binancecoin,2024-03-20,507.01221814701705
binancecoin,2024-03-21,556.5082042653142
binancecoin,2024-03-22,553.7225434912489
binancecoin,2024-03-23,549.8607543980085
binancecoin,2024-03-24,554.1644153997655
binancecoin,2024-03-25,568.7407679771118
binancecoin,2024-03-26,586.4285039935903
binancecoin,2024-03-27,580.8520230009177
binancecoin,2024-03-28,575.5479374384904
binancecoin,2024-03-29,583.2907441256798
binancecoin,2024-03-30,616.5829205548276
binancecoin,2024-03-31,601.2065057456366
binancecoin,2024-04-01,606.6259820801984
binancecoin,2024-04-02,577.9573539863145
binancecoin,2024-04-03,550.8593008357556
binancecoin,2024-04-04,563.5991778362661
binancecoin,2024-04-05,585.5721433827005
binancecoin,2024-04-06,580.0675207216524
binancecoin,2024-04-07,585.3939720444681
binancecoin,2024-04-08,584.2989455387399
binancecoin,2024-04-09,587.4568516935112
binancecoin,2024-04-10,581.1647037421283
binancecoin,2024-04-11,609.123248047515
binancecoin,2024-04-12,605.5067164919742
binancecoin,2024-04-13,596.6581334690918
binancecoin,2024-04-14,557.2794114511632
binancecoin,2024-04-15,567.902176887771
binancecoin,2024-04-16,553.3017633641251
binancecoin,2024-04-17,536.8348802946696
binancecoin,2024-04-18,535.0175176971552
binancecoin,2024-04-19,551.5807533445236
binancecoin,2024-04-20,556.7663487174977
binancecoin,2024-04-21,570.6183474282204
binancecoin,2024-04-22,578.8970832148715
binancecoin,2024-04-23,605.2562833353201
binancecoin,2024-04-24,606.9990457775368
binancecoin,2024-04-25,607.5531188061954
binancecoin,2024-04-26,614.4011068572441
binancecoin,2024-04-27,597.8836087058611
binancecoin,2024-04-28,596.3986208196151
binancecoin,2024-04-29,599.5751191835121
binancecoin,2024-04-30,593.2491133866707
binancecoin,2024-05-01,578.1898622510048
binancecoin,2024-05-02,562.220221163871
binancecoin,2024-05-03,560.7053414580814
binancecoin,2024-05-04,586.4329441429846
binancecoin,2024-05-05,585.7091919899577
binancecoin,2024-05-06,591.5696864234413
binancecoin,2024-05-07,587.9975276703907
binancecoin,2024-05-08,577.8207580787184
binancecoin,2024-05-09,588.6001816817056
binancecoin,2024-05-10,596.3634049227411
binancecoin,2024-05-11,585.63209486269
binancecoin,2024-05-12,591.5322705643867
binancecoin,2024-05-13,594.0478928219344
binancecoin,2024-05-14,591.4430302446636
binancecoin,2024-05-15,566.6540797108654
binancecoin,2024-05-16,582.2776668543061
binancecoin,2024-05-17,569.1833921144822
binancecoin,2024-05-18,581.3528348007209
binancecoin,2024-05-19,579.6733289621226
binancecoin,2024-05-20,574.2318739013161
binancecoin,2024-05-21,600.7777660119472
binancecoin,2024-05-22,618.8192565287056
binancecoin,2024-05-23,614.7193778227489
binancecoin,2024-05-24,598.7991409330791
binancecoin,2024-05-25,600.0237430352892
binancecoin,2024-05-26,602.185289762264
binancecoin,2024-05-27,600.0099567532791
binancecoin,2024-05-28,603.7379863160476
binancecoin,2024-05-29,601.027199842003
binancecoin,2024-05-30,595.1906949308271
binancecoin,2024-05-31,595.0819435647909
